Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200627.0,"Week 27, 2006",364 Day,30828.0,5100.0,7341.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200627.0,"Week 27, 2006",91 Day,14761.0,8119.0,1300.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200627.0,"Week 27, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200628.0,"Week 28, 2006",182 Day,7829.0,2932.0,846.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200628.0,"Week 28, 2006",364 Day,30981.0,5100.0,7187.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200628.0,"Week 28, 2006",91 Day,16091.0,8619.0,1970.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200628.0,"Week 28, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200629.0,"Week 29, 2006",182 Day,7829.0,2932.0,846.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200629.0,"Week 29, 2006",364 Day,30981.0,5100.0,7187.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200629.0,"Week 29, 2006",91 Day,16091.0,8619.0,1970.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200629.0,"Week 29, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200630.0,"Week 30, 2006",182 Day,7926.0,2932.0,2249.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200630.0,"Week 30, 2006",364 Day,29271.0,5350.0,8897.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200630.0,"Week 30, 2006",91 Day,14092.0,9619.0,5257.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200630.0,"Week 30, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200631.0,"Week 31, 2006",182 Day,7367.0,2932.0,2808.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200631.0,"Week 31, 2006",364 Day,27610.0,5350.0,10559.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200631.0,"Week 31, 2006",91 Day,14336.0,8175.0,5013.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200631.0,"Week 31, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200632.0,"Week 32, 2006",182 Day,8673.0,2932.0,3002.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200632.0,"Week 32, 2006",364 Day,28238.0,5350.0,9931.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200632.0,"Week 32, 2006",91 Day,14689.0,8234.0,4660.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200632.0,"Week 32, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200633.0,"Week 33, 2006",182 Day,9222.0,2932.0,2453.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200633.0,"Week 33, 2006",364 Day,28755.0,5350.0,9416.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200633.0,"Week 33, 2006",91 Day,15281.0,9234.0,4059.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200633.0,"Week 33, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200634.0,"Week 34, 2006",182 Day,9636.0,3432.0,3039.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200634.0,"Week 34, 2006",364 Day,28379.0,5350.0,9793.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200634.0,"Week 34, 2006",91 Day,16019.0,9727.0,4810.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","August, 2006",200634.0,"Week 34, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200635.0,"Week 35, 2006",182 Day,9749.0,3432.0,2926.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200635.0,"Week 35, 2006",364 Day,28406.0,5350.0,9771.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200635.0,"Week 35, 2006",91 Day,17199.0,9057.0,4774.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200635.0,"Week 35, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200636.0,"Week 36, 2006",182 Day,10537.0,4432.0,3138.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200636.0,"Week 36, 2006",364 Day,28407.0,5350.0,9770.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200636.0,"Week 36, 2006",91 Day,17790.0,8257.0,4183.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200636.0,"Week 36, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200637.0,"Week 37, 2006",182 Day,10718.0,4432.0,2957.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200637.0,"Week 37, 2006",364 Day,29417.0,5200.0,8760.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200637.0,"Week 37, 2006",91 Day,17604.0,9165.0,4369.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200637.0,"Week 37, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200638.0,"Week 38, 2006",182 Day,11440.0,5032.0,3235.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200638.0,"Week 38, 2006",364 Day,28900.0,5200.0,9276.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200638.0,"Week 38, 2006",91 Day,17714.0,8685.0,4537.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200638.0,"Week 38, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200639.0,"Week 39, 2006",182 Day,11490.0,5032.0,3185.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200639.0,"Week 39, 2006",364 Day,30214.0,5800.0,7962.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200639.0,"Week 39, 2006",91 Day,18637.0,9385.0,5039.0,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","September, 2006",200639.0,"Week 39, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200640.0,"Week 40, 2006",182 Day,13056.0,5032.0,2619.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200640.0,"Week 40, 2006",364 Day,29499.0,5800.0,8678.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200640.0,"Week 40, 2006",91 Day,18510.0,11485.0,5166.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200640.0,"Week 40, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200641.0,"Week 41, 2006",182 Day,12946.0,5032.0,2729.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200641.0,"Week 41, 2006",364 Day,29629.0,5800.0,8554.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200641.0,"Week 41, 2006",91 Day,17544.0,10985.0,5202.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200641.0,"Week 41, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200642.0,"Week 42, 2006",182 Day,12727.0,5532.0,3068.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200642.0,"Week 42, 2006",364 Day,29552.0,5800.0,8631.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200642.0,"Week 42, 2006",91 Day,16456.0,10835.0,4970.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200642.0,"Week 42, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200643.0,"Week 43, 2006",182 Day,12537.0,5532.0,3258.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200643.0,"Week 43, 2006",364 Day,28556.0,5800.0,8912.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200643.0,"Week 43, 2006",91 Day,16306.0,8485.0,4965.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","October, 2006",200643.0,"Week 43, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200644.0,"Week 44, 2006",182 Day,12746.0,5033.0,3114.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200644.0,"Week 44, 2006",364 Day,29024.0,5800.0,8443.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200644.0,"Week 44, 2006",91 Day,15137.0,10485.0,4737.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200644.0,"Week 44, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200645.0,"Week 45, 2006",182 Day,12888.0,5033.0,2972.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200645.0,"Week 45, 2006",364 Day,29067.0,5800.0,9401.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200645.0,"Week 45, 2006",91 Day,14808.0,9985.0,4055.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200645.0,"Week 45, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200646.0,"Week 46, 2006",182 Day,12842.0,4533.0,2633.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200646.0,"Week 46, 2006",364 Day,29003.0,5800.0,9464.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200646.0,"Week 46, 2006",91 Day,13855.0,10785.0,3623.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200646.0,"Week 46, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200647.0,"Week 47, 2006",182 Day,12390.0,4533.0,3085.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200647.0,"Week 47, 2006",364 Day,29868.0,5800.0,9599.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200647.0,"Week 47, 2006",91 Day,13887.0,13035.0,3592.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","November, 2006",200647.0,"Week 47, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200648.0,"Week 48, 2006",182 Day,12512.0,4793.0,2963.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200648.0,"Week 48, 2006",364 Day,30126.0,5800.0,9342.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200648.0,"Week 48, 2006",91 Day,13837.0,13498.0,3641.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200648.0,"Week 48, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200649.0,"Week 49, 2006",182 Day,12374.0,4793.0,3101.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200649.0,"Week 49, 2006",364 Day,30522.0,5630.0,9946.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200649.0,"Week 49, 2006",91 Day,14628.0,14998.0,2850.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200649.0,"Week 49, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200650.0,"Week 50, 2006",182 Day,12551.0,4793.0,2924.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200650.0,"Week 50, 2006",364 Day,30721.0,5630.0,9746.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200650.0,"Week 50, 2006",91 Day,13469.0,14663.0,3069.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200650.0,"Week 50, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200651.0,"Week 51, 2006",182 Day,13126.0,4793.0,2349.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200651.0,"Week 51, 2006",364 Day,31521.0,5880.0,9947.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200651.0,"Week 51, 2006",91 Day,13767.0,14543.0,2667.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200651.0,"Week 51, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200652.0,"Week 52, 2006",182 Day,12815.0,4293.0,2570.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200652.0,"Week 52, 2006",364 Day,31294.0,5880.0,10173.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200652.0,"Week 52, 2006",91 Day,12900.0,15543.0,2164.0,
India,"Calendar Year (Jan - Dec), 2006","October - December, 2006","December, 2006",200652.0,"Week 52, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200701.0,"Week 01, 2007",182 Day,12910.0,4293.0,2475.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200701.0,"Week 01, 2007",364 Day,32496.0,5880.0,9973.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200701.0,"Week 01, 2007",91 Day,12453.0,13443.0,2611.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200701.0,"Week 01, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200702.0,"Week 02, 2007",182 Day,13759.0,4693.0,2601.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200702.0,"Week 02, 2007",364 Day,31823.0,5880.0,10645.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200702.0,"Week 02, 2007",91 Day,13387.0,15443.0,2607.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200702.0,"Week 02, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200703.0,"Week 03, 2007",182 Day,13329.0,4693.0,3031.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200703.0,"Week 03, 2007",364 Day,30943.0,6280.0,11681.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200703.0,"Week 03, 2007",91 Day,13472.0,15343.0,2773.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200703.0,"Week 03, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200704.0,"Week 04, 2007",182 Day,11101.0,4693.0,3759.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200704.0,"Week 04, 2007",364 Day,30385.0,6280.0,12239.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200704.0,"Week 04, 2007",91 Day,12734.0,15343.0,2860.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","January, 2007",200704.0,"Week 04, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200705.0,"Week 05, 2007",182 Day,10894.0,4693.0,4526.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200705.0,"Week 05, 2007",364 Day,30242.0,6280.0,12382.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200705.0,"Week 05, 2007",91 Day,13217.0,13443.0,2995.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200705.0,"Week 05, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200706.0,"Week 06, 2007",182 Day,11443.0,4693.0,3977.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200706.0,"Week 06, 2007",364 Day,30341.0,6280.0,12283.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200706.0,"Week 06, 2007",91 Day,14443.0,15243.0,2779.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200706.0,"Week 06, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200707.0,"Week 07, 2007",182 Day,8364.0,4693.0,7056.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200707.0,"Week 07, 2007",364 Day,26835.0,6130.0,14697.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200707.0,"Week 07, 2007",91 Day,10859.0,12943.0,5738.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200707.0,"Week 07, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200708.0,"Week 08, 2007",182 Day,8927.0,4193.0,6493.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200708.0,"Week 08, 2007",364 Day,29005.0,6130.0,14623.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200708.0,"Week 08, 2007",91 Day,12810.0,12793.0,5793.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","February, 2007",200708.0,"Week 08, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200709.0,"Week 09, 2007",182 Day,8938.0,4193.0,6482.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200709.0,"Week 09, 2007",364 Day,29767.0,6130.0,14861.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200709.0,"Week 09, 2007",91 Day,12171.0,16480.0,6431.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200709.0,"Week 09, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200710.0,"Week 10, 2007",182 Day,8883.0,3693.0,6537.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200710.0,"Week 10, 2007",364 Day,30064.0,6130.0,14564.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200710.0,"Week 10, 2007",91 Day,11811.0,14980.0,6792.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200710.0,"Week 10, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200711.0,"Week 11, 2007",182 Day,9173.0,3693.0,6247.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200711.0,"Week 11, 2007",364 Day,30308.0,6380.0,15324.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200711.0,"Week 11, 2007",91 Day,12694.0,19150.0,6850.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200711.0,"Week 11, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200712.0,"Week 12, 2007",182 Day,9086.0,2756.0,5364.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200712.0,"Week 12, 2007",364 Day,29963.0,6380.0,15669.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200712.0,"Week 12, 2007",91 Day,12721.0,20450.0,6887.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200712.0,"Week 12, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200713.0,"Week 13, 2007",182 Day,8900.0,2756.0,5550.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200713.0,"Week 13, 2007",364 Day,30539.0,7180.0,16094.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200713.0,"Week 13, 2007",91 Day,12684.0,24250.0,8295.0,
India,"Calendar Year (Jan - Dec), 2007","January - March, 2007","March, 2007",200713.0,"Week 13, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200714.0,"Week 14, 2007",182 Day,7785.0,2756.0,5165.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200714.0,"Week 14, 2007",364 Day,30592.0,7180.0,16041.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200714.0,"Week 14, 2007",91 Day,12032.0,24250.0,6946.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200714.0,"Week 14, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200715.0,"Week 15, 2007",182 Day,9430.0,2756.0,5020.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200715.0,"Week 15, 2007",364 Day,32577.0,7310.0,15055.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200715.0,"Week 15, 2007",91 Day,14344.0,23450.0,7134.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200715.0,"Week 15, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200716.0,"Week 16, 2007",182 Day,10534.0,2780.0,4796.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200716.0,"Week 16, 2007",364 Day,32696.0,7310.0,14936.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200716.0,"Week 16, 2007",91 Day,14814.0,23950.0,6443.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200716.0,"Week 16, 2007",CMB,,,,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200717.0,"Week 17, 2007",182 Day,10705.0,2780.0,4625.0,
India,"Calendar Year (Jan - Dec), 2007","April - June, 2007","April, 2007",200717.0,"Week 17, 2007",364 Day,33482.0,7310.0,15150.0,
